IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.174.108,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.86
8.219.174.142,443,443,true,SIN,Asia Pacific,Singapore,109,12.86
8.219.58.64,2086,2086,false,SIN,Asia Pacific,Singapore,18,12.85
47.236.198.189,2052,2052,false,SIN,Asia Pacific,Singapore,20,12.85
8.219.90.87,2053,2053,true,SIN,Asia Pacific,Singapore,105,12.85
8.219.106.15,2086,2086,false,SIN,Asia Pacific,Singapore,29,12.85
47.245.39.49,2053,2053,true,HKG,Asia Pacific,Hong Kong,172,12.84
8.222.214.231,2053,2053,true,SIN,Asia Pacific,Singapore,120,12.84
8.219.50.180,2053,2053,true,SIN,Asia Pacific,Singapore,56,12.83
47.74.50.249,2087,2087,true,NRT,Asia Pacific,Tokyo,72,12.82
8.219.92.89,80,80,false,SIN,Asia Pacific,Singapore,15,12.82
8.219.222.98,8443,8443,true,SIN,Asia Pacific,Singapore,114,12.82
8.222.255.15,443,443,true,SIN,Asia Pacific,Singapore,84,12.82
47.236.121.7,8443,8443,true,SIN,Asia Pacific,Singapore,80,12.82
47.245.55.94,2096,0,true,NRT,Asia Pacific,Tokyo,133,12.82
47.236.168.17,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,12.81
47.245.55.94,80,80,false,NRT,Asia Pacific,Tokyo,89,12.81
47.236.117.48,443,443,true,SIN,Asia Pacific,Singapore,114,12.81
8.222.130.137,2087,2087,true,SIN,Asia Pacific,Singapore,110,12.80
8.219.92.89,2082,2082,false,SIN,Asia Pacific,Singapore,20,12.80
8.219.167.65,2053,2053,true,SIN,Asia Pacific,Singapore,101,12.80
8.217.164.10,2083,2083,true,HKG,Asia Pacific,Hong Kong,73,12.80
8.210.156.6,8443,8443,true,HKG,Asia Pacific,Hong Kong,73,12.80
8.219.145.245,8443,8443,true,SIN,Asia Pacific,Singapore,79,12.80
8.219.1.92,2086,2086,false,SIN,Asia Pacific,Singapore,10,12.80
47.245.56.207,8080,8080,false,NRT,Asia Pacific,Tokyo,103,12.80
8.222.172.23,8443,8443,true,SIN,Asia Pacific,Singapore,78,12.80
8.219.122.55,2096,2096,true,SIN,Asia Pacific,Singapore,79,12.79
47.236.97.254,2053,2053,true,SIN,Asia Pacific,Singapore,65,12.79
8.218.119.115,2086,2086,false,HKG,Asia Pacific,Hong Kong,149,12.79
47.245.113.75,2096,2096,true,SIN,Asia Pacific,Singapore,91,12.79
8.219.152.195,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.79
8.222.154.50,2095,2095,false,SIN,Asia Pacific,Singapore,12,12.78
8.222.138.164,8880,8880,false,SIN,Asia Pacific,Singapore,56,12.78
8.222.174.108,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.78
47.236.169.141,80,80,false,SIN,Asia Pacific,Singapore,15,12.78
8.222.131.102,2083,2083,true,SIN,Asia Pacific,Singapore,89,12.78
8.219.72.50,8443,8443,true,SIN,Asia Pacific,Singapore,84,12.78
8.219.228.193,2052,2052,false,SIN,Asia Pacific,Singapore,16,12.78
47.236.147.146,2096,2096,true,SIN,Asia Pacific,Singapore,61,12.78
47.245.126.151,8880,8880,false,SIN,Asia Pacific,Singapore,11,12.77
8.219.83.201,2086,2086,false,SIN,Asia Pacific,Singapore,4,12.77
47.245.52.153,2052,2052,false,NRT,Asia Pacific,Tokyo,87,12.77
8.222.134.170,2095,2095,false,SIN,Asia Pacific,Singapore,30,12.77
47.236.79.87,2053,2053,true,SIN,Asia Pacific,Singapore,95,12.77
8.222.136.247,2083,2083,true,SIN,Asia Pacific,Singapore,72,12.77
8.219.213.112,443,443,true,SIN,Asia Pacific,Singapore,44,12.76
47.236.145.85,8880,8880,false,SIN,Asia Pacific,Singapore,891,12.76
47.236.93.176,2052,2052,false,HKG,Asia Pacific,Hong Kong,74,12.76
8.219.77.222,2052,2052,false,SIN,Asia Pacific,Singapore,6,12.76
8.219.139.86,2096,2096,true,SIN,Asia Pacific,Singapore,98,12.76
8.219.196.24,2083,2083,true,SIN,Asia Pacific,Singapore,66,12.76
8.222.172.23,80,80,false,SIN,Asia Pacific,Singapore,4,12.75
8.217.167.88,2083,2083,true,HKG,Asia Pacific,Hong Kong,77,12.75
8.219.74.35,2083,2083,true,SIN,Asia Pacific,Singapore,132,12.75
47.236.233.166,8880,8880,false,SIN,Asia Pacific,Singapore,27,12.75
8.219.222.98,8880,8880,false,SIN,Asia Pacific,Singapore,4,12.74
47.74.46.84,8443,8443,true,NRT,Asia Pacific,Tokyo,73,12.73
8.222.214.13,2052,2052,false,SIN,Asia Pacific,Singapore,15,12.73
47.236.193.208,2086,2086,false,SIN,Asia Pacific,Singapore,10,12.73
8.218.110.180,2086,2086,false,HKG,Asia Pacific,Hong Kong,69,12.72
8.219.242.208,8080,8080,false,SIN,Asia Pacific,Singapore,9,12.72
47.236.145.85,443,443,true,SIN,Asia Pacific,Singapore,167,12.72
8.209.246.24,2083,2083,true,NRT,Asia Pacific,Tokyo,185,12.72
8.222.212.172,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.72
47.236.171.205,80,80,false,SIN,Asia Pacific,Singapore,20,12.72
47.245.126.151,2082,2082,false,SIN,Asia Pacific,Singapore,7,12.72
8.219.102.252,2052,2052,false,SIN,Asia Pacific,Singapore,5,12.72
47.236.74.20,2086,2086,false,SIN,Asia Pacific,Singapore,29,12.71
8.219.83.201,2053,2053,true,SIN,Asia Pacific,Singapore,126,12.71
47.236.71.226,8443,8443,true,SIN,Asia Pacific,Singapore,61,12.71
47.236.181.155,8880,8880,false,SIN,Asia Pacific,Singapore,6,12.71
8.219.173.239,8443,8443,true,SIN,Asia Pacific,Singapore,126,12.71
8.219.98.13,8443,8443,true,SIN,Asia Pacific,Singapore,137,12.70
47.245.26.167,2083,2083,true,NRT,Asia Pacific,Tokyo,192,12.70
8.219.161.129,80,80,false,SIN,Asia Pacific,Singapore,31,12.70
8.222.167.8,8443,8443,true,SIN,Asia Pacific,Singapore,100,12.70
8.219.100.168,2083,2083,true,SIN,Asia Pacific,Singapore,109,12.70
8.219.215.214,2086,2086,false,SIN,Asia Pacific,Singapore,31,12.70
8.219.228.186,2053,2053,true,SIN,Asia Pacific,Singapore,50,12.70
8.222.129.245,2096,2096,true,SIN,Asia Pacific,Singapore,83,12.70
8.222.130.219,2082,2082,false,SIN,Asia Pacific,Singapore,36,12.69
47.236.97.58,2082,2082,false,SIN,Asia Pacific,Singapore,14,12.69
47.245.12.179,2083,2083,true,NRT,Asia Pacific,Tokyo,131,12.69
8.222.154.227,2095,2095,false,SIN,Asia Pacific,Singapore,19,12.68
8.219.230.254,8080,8080,false,SIN,Asia Pacific,Singapore,8,12.68
8.222.236.229,2082,2082,false,SIN,Asia Pacific,Singapore,23,12.67
8.219.93.85,2053,2053,true,SIN,Asia Pacific,Singapore,62,12.67
8.219.84.102,2096,2096,true,SIN,Asia Pacific,Singapore,120,12.67
47.245.54.197,2082,2082,false,NRT,Asia Pacific,Tokyo,112,12.67
8.219.213.84,2087,2087,true,SIN,Asia Pacific,Singapore,191,12.66
47.236.130.95,8443,8443,true,SIN,Asia Pacific,Singapore,110,12.66
8.209.212.5,2082,2082,false,NRT,Asia Pacific,Tokyo,72,12.66
8.219.61.52,2095,2095,false,SIN,Asia Pacific,Singapore,30,12.66
8.218.142.253,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,12.66
47.236.87.246,2082,2082,false,SIN,Asia Pacific,Singapore,12,12.66
8.219.83.201,2086,2086,false,SIN,Asia Pacific,Singapore,5,12.66
8.219.255.171,8080,8080,false,HKG,Asia Pacific,Hong Kong,37,12.66
8.219.123.244,2087,2087,true,SIN,Asia Pacific,Singapore,140,12.65
47.245.80.39,2087,2087,true,SIN,Asia Pacific,Singapore,57,12.65
8.219.124.227,2082,2082,false,SIN,Asia Pacific,Singapore,13,12.65
47.245.59.133,8080,8080,false,NRT,Asia Pacific,Tokyo,76,12.65
8.219.122.96,2095,2095,false,SIN,Asia Pacific,Singapore,6,12.65
47.245.54.140,2082,2082,false,NRT,Asia Pacific,Tokyo,79,12.64
8.219.237.250,2053,2053,true,SIN,Asia Pacific,Singapore,161,12.64
8.219.110.88,2096,2096,true,SIN,Asia Pacific,Singapore,88,12.64
47.76.33.40,2083,2083,true,HKG,Asia Pacific,Hong Kong,76,12.63
8.222.159.252,8443,8443,true,SIN,Asia Pacific,Singapore,35,12.63
8.219.139.13,8880,8880,false,SIN,Asia Pacific,Singapore,12,12.63
8.222.152.165,2083,2083,true,SIN,Asia Pacific,Singapore,97,12.63
47.236.180.51,2052,2052,false,SIN,Asia Pacific,Singapore,26,12.63
8.219.67.133,8880,8880,false,SIN,Asia Pacific,Singapore,4,12.63
47.245.102.156,2052,2052,false,SIN,Asia Pacific,Singapore,15,12.63
8.219.124.227,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,12.62
47.236.39.34,2095,2095,false,SIN,Asia Pacific,Singapore,15,12.62
8.219.173.195,2083,2083,true,SIN,Asia Pacific,Singapore,119,12.62
8.218.142.253,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,12.62
8.218.126.53,2053,2053,true,HKG,Asia Pacific,Hong Kong,51,12.62
8.219.153.237,8080,8080,false,NRT,Asia Pacific,Tokyo,81,12.62
8.219.82.35,2087,2087,true,SIN,Asia Pacific,Singapore,144,12.62
47.91.31.231,8880,8880,false,NRT,Asia Pacific,Tokyo,74,12.61
8.218.204.128,2086,2086,false,HKG,Asia Pacific,Hong Kong,45,12.61
8.219.90.32,8443,8443,true,SIN,Asia Pacific,Singapore,109,12.61
8.222.164.44,8080,8080,false,SIN,Asia Pacific,Singapore,6,12.60
47.236.156.14,2086,2086,false,SIN,Asia Pacific,Singapore,11,12.60
8.219.65.191,2095,2095,false,SIN,Asia Pacific,Singapore,8,12.60
8.222.152.165,2095,2095,false,SIN,Asia Pacific,Singapore,6,12.59
47.236.176.144,2082,2082,false,SIN,Asia Pacific,Singapore,23,12.59
8.219.215.214,2087,2087,true,SIN,Asia Pacific,Singapore,141,12.59
47.236.166.131,2087,2087,true,SIN,Asia Pacific,Singapore,155,12.59
47.236.192.198,2086,2086,false,SIN,Asia Pacific,Singapore,19,12.59
8.222.172.23,2086,2086,false,SIN,Asia Pacific,Singapore,12,12.58
8.219.215.214,8080,8080,false,SIN,Asia Pacific,Singapore,11,12.58
47.236.106.37,2082,2082,false,SIN,Asia Pacific,Singapore,9,12.57
47.236.116.208,2086,2086,false,SIN,Asia Pacific,Singapore,7,12.57
47.236.71.226,2087,2087,true,SIN,Asia Pacific,Singapore,106,12.57
8.222.191.158,8080,8080,false,SIN,Asia Pacific,Singapore,13,12.56
8.209.200.73,2053,2053,true,NRT,Asia Pacific,Tokyo,320,12.56
8.218.146.204,80,80,false,HKG,Asia Pacific,Hong Kong,43,12.56
47.236.65.177,80,80,false,SIN,Asia Pacific,Singapore,16,12.56
8.219.228.186,8080,0,false,SIN,Asia Pacific,Singapore,5,12.56
47.245.9.228,2087,2087,true,NRT,Asia Pacific,Tokyo,162,12.56
8.219.170.223,8080,8080,false,SIN,Asia Pacific,Singapore,9,12.55
8.219.161.102,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.55
8.219.70.117,8880,8880,false,SIN,Asia Pacific,Singapore,7,12.54
8.222.168.234,2087,2087,true,SIN,Asia Pacific,Singapore,62,12.54
47.245.58.250,2087,2087,true,NRT,Asia Pacific,Tokyo,208,12.54
47.236.202.221,2095,2095,false,SIN,Asia Pacific,Singapore,23,12.54
8.219.198.139,8880,8880,false,SIN,Asia Pacific,Singapore,6,12.54
8.217.207.60,2082,2082,false,HKG,Asia Pacific,Hong Kong,50,12.53
8.219.98.13,80,80,false,SIN,Asia Pacific,Singapore,28,12.53
47.245.41.69,2053,2053,true,NRT,Asia Pacific,Tokyo,282,12.53
47.74.26.196,8443,0,true,HKG,Asia Pacific,Hong Kong,153,12.53
8.210.151.69,8443,8443,true,HKG,Asia Pacific,Hong Kong,63,12.53
8.222.140.87,443,443,true,SIN,Asia Pacific,Singapore,69,12.53
8.219.191.40,2083,2083,true,SIN,Asia Pacific,Singapore,144,12.53
8.219.210.93,8080,8080,false,SIN,Asia Pacific,Singapore,7,12.52
8.219.191.40,2082,2082,false,SIN,Asia Pacific,Singapore,7,12.52
8.219.140.63,443,443,true,SIN,Asia Pacific,Singapore,44,12.52
8.222.208.38,8080,8080,false,SIN,Asia Pacific,Singapore,15,12.52
8.219.51.49,8443,8443,true,SIN,Asia Pacific,Singapore,30,12.51
47.91.21.127,8080,8080,false,NRT,Asia Pacific,Tokyo,76,12.51
8.219.121.87,80,80,false,SIN,Asia Pacific,Singapore,7,12.51
47.245.56.121,80,80,false,NRT,Asia Pacific,Tokyo,85,12.50
47.245.113.75,2087,2087,true,SIN,Asia Pacific,Singapore,136,12.50
47.245.56.121,2083,2083,true,NRT,Asia Pacific,Tokyo,200,12.50
8.222.188.56,2083,2083,true,SIN,Asia Pacific,Singapore,75,12.50
8.219.185.191,2052,2052,false,SIN,Asia Pacific,Singapore,8,12.50
47.236.172.95,8880,8880,false,SIN,Asia Pacific,Singapore,37,12.50
47.236.166.184,2082,2082,false,SIN,Asia Pacific,Singapore,28,12.50
8.219.194.170,2086,2086,false,SIN,Asia Pacific,Singapore,5,12.49
8.219.58.64,443,443,true,SIN,Asia Pacific,Singapore,110,12.49
47.236.82.218,8080,8080,false,SIN,Asia Pacific,Singapore,9,12.49
47.245.59.243,8880,8880,false,NRT,Asia Pacific,Tokyo,105,12.49
8.219.53.142,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.49
8.222.152.71,2095,2095,false,SIN,Asia Pacific,Singapore,5,12.48
8.219.60.68,80,80,false,SIN,Asia Pacific,Singapore,5,12.48
47.236.11.68,2053,2053,true,SIN,Asia Pacific,Singapore,102,12.48
47.236.92.191,8443,8443,true,SIN,Asia Pacific,Singapore,133,12.48
8.219.98.13,2083,2083,true,SIN,Asia Pacific,Singapore,183,12.48
8.222.211.16,2053,2053,true,SIN,Asia Pacific,Singapore,147,12.47
8.209.241.128,8880,8880,false,NRT,Asia Pacific,Tokyo,80,12.47
8.219.84.214,8080,8080,false,SIN,Asia Pacific,Singapore,4,12.47
47.245.80.39,2083,2083,true,SIN,Asia Pacific,Singapore,89,12.47
47.245.80.39,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.47
47.236.165.25,2095,2095,false,SIN,Asia Pacific,Singapore,26,12.46
47.74.42.111,8443,0,true,NRT,Asia Pacific,Tokyo,73,12.46
8.219.253.18,2087,2087,true,SIN,Asia Pacific,Singapore,216,12.46
47.236.150.109,2082,2082,false,HKG,Asia Pacific,Hong Kong,58,12.45
8.219.173.239,2053,2053,true,SIN,Asia Pacific,Singapore,132,12.45
47.236.149.107,2082,2082,false,SIN,Asia Pacific,Singapore,6,12.45
8.219.86.200,2096,2096,true,SIN,Asia Pacific,Singapore,68,12.45
47.236.7.206,2087,2087,true,SIN,Asia Pacific,Singapore,101,12.45
47.245.80.39,8880,8880,false,SIN,Asia Pacific,Singapore,52,12.44
8.219.193.22,2096,2096,true,SIN,Asia Pacific,Singapore,88,12.43
8.217.167.88,8080,8080,false,HKG,Asia Pacific,Hong Kong,164,12.43
8.219.186.189,2053,2053,true,SIN,Asia Pacific,Singapore,159,12.43
8.219.172.128,2087,2087,true,SIN,Asia Pacific,Singapore,140,12.43
47.245.110.13,8443,8443,true,HKG,Asia Pacific,Hong Kong,60,12.42
47.91.21.149,2096,2096,true,NRT,Asia Pacific,Tokyo,138,12.42
47.242.155.183,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,12.42
8.219.60.130,8443,8443,true,SIN,Asia Pacific,Singapore,23,12.42
8.222.134.170,80,80,false,SIN,Asia Pacific,Singapore,6,12.42
8.219.55.31,2095,2095,false,NRT,Asia Pacific,Tokyo,88,12.42
47.74.42.111,2096,0,true,NRT,Asia Pacific,Tokyo,74,12.42
8.219.230.254,2087,2087,true,SIN,Asia Pacific,Singapore,86,12.41
8.219.137.50,2053,2053,true,SIN,Asia Pacific,Singapore,70,12.41
47.74.42.111,2087,2087,true,NRT,Asia Pacific,Tokyo,75,12.41
8.219.167.65,2087,2087,true,SIN,Asia Pacific,Singapore,76,12.41
47.245.52.240,2087,2087,true,NRT,Asia Pacific,Tokyo,185,12.40
47.236.103.153,2087,2087,true,SIN,Asia Pacific,Singapore,58,12.40
47.74.42.17,2087,2087,true,NRT,Asia Pacific,Tokyo,71,12.40
47.236.144.48,2096,2096,true,SIN,Asia Pacific,Singapore,84,12.40
47.236.104.98,2095,2095,false,SIN,Asia Pacific,Singapore,92,12.40
47.236.117.48,2096,2096,true,SIN,Asia Pacific,Singapore,90,12.39
8.219.253.185,2082,2082,false,SIN,Asia Pacific,Singapore,15,12.39
8.218.126.53,2086,2086,false,HKG,Asia Pacific,Hong Kong,53,12.38
47.236.146.249,2083,2083,true,SIN,Asia Pacific,Singapore,114,12.38
47.236.130.95,80,80,false,SIN,Asia Pacific,Singapore,13,12.38
8.218.211.17,8080,8080,false,HKG,Asia Pacific,Hong Kong,175,12.38
8.219.153.237,8080,8080,false,NRT,Asia Pacific,Tokyo,77,12.37
47.245.40.55,2052,2052,false,HKG,Asia Pacific,Hong Kong,150,12.37
47.236.202.91,80,80,false,SIN,Asia Pacific,Singapore,17,12.37
8.219.65.191,8080,8080,false,SIN,Asia Pacific,Singapore,5,12.37
8.218.136.25,80,80,false,HKG,Asia Pacific,Hong Kong,46,12.36
8.219.84.214,2086,2086,false,SIN,Asia Pacific,Singapore,25,12.36
47.245.9.228,2083,2083,true,NRT,Asia Pacific,Tokyo,163,12.35
8.219.112.75,2095,2095,false,SIN,Asia Pacific,Singapore,6,12.35
47.245.32.215,2052,2052,false,NRT,Asia Pacific,Tokyo,72,12.35
47.236.146.249,80,80,false,SIN,Asia Pacific,Singapore,7,12.35
47.245.52.153,2087,2087,true,NRT,Asia Pacific,Tokyo,167,12.35
47.245.42.162,2087,2087,true,NRT,Asia Pacific,Tokyo,135,12.35
8.219.66.156,2052,2052,false,NRT,Asia Pacific,Tokyo,76,12.34
47.236.181.155,2052,2052,false,SIN,Asia Pacific,Singapore,20,12.34
8.219.247.203,2086,2086,false,SIN,Asia Pacific,Singapore,9,12.34
8.219.141.174,2086,2086,false,SIN,Asia Pacific,Singapore,10,12.34
8.219.99.8,2096,2096,true,SIN,Asia Pacific,Singapore,115,12.34
47.236.207.133,2053,2053,true,SIN,Asia Pacific,Singapore,79,12.34
47.236.193.5,8080,8080,false,SIN,Asia Pacific,Singapore,15,12.34
8.222.214.13,8080,8080,false,SIN,Asia Pacific,Singapore,23,12.34
8.219.6.157,2083,2083,true,SIN,Asia Pacific,Singapore,63,12.33
8.219.86.200,2053,2053,true,SIN,Asia Pacific,Singapore,90,12.33
47.245.30.144,2087,2087,true,NRT,Asia Pacific,Tokyo,160,12.32
8.219.163.195,2083,2083,true,SIN,Asia Pacific,Singapore,94,12.32
8.219.110.88,2096,2096,true,SIN,Asia Pacific,Singapore,80,12.32
8.219.253.114,8443,8443,true,SIN,Asia Pacific,Singapore,169,12.32
8.219.81.50,2083,2083,true,SIN,Asia Pacific,Singapore,94,12.32
47.236.94.109,2052,2052,false,SIN,Asia Pacific,Singapore,16,12.32
47.236.193.5,2083,2083,true,SIN,Asia Pacific,Singapore,126,12.31
8.222.249.190,2083,2083,true,SIN,Asia Pacific,Singapore,70,12.31
8.222.138.164,2053,2053,true,SIN,Asia Pacific,Singapore,135,12.31
8.219.222.98,2096,2096,true,SIN,Asia Pacific,Singapore,127,12.31
8.217.221.165,2086,2086,false,HKG,Asia Pacific,Hong Kong,38,12.29
8.219.106.15,443,443,true,SIN,Asia Pacific,Singapore,119,12.29
47.236.15.73,2096,2096,true,SIN,Asia Pacific,Singapore,42,12.29
8.219.82.35,2087,2087,true,SIN,Asia Pacific,Singapore,114,12.29
47.245.55.235,80,80,false,NRT,Asia Pacific,Tokyo,76,12.29
8.218.105.223,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,12.29
8.219.43.243,2095,2095,false,SIN,Asia Pacific,Singapore,4,12.29
47.236.97.254,2083,2083,true,SIN,Asia Pacific,Singapore,86,12.28
47.245.37.94,2052,2052,false,NRT,Asia Pacific,Tokyo,75,12.28
8.219.107.135,8443,8443,true,SIN,Asia Pacific,Singapore,142,12.28
47.236.23.135,2052,2052,false,SIN,Asia Pacific,Singapore,60,12.28
47.245.11.216,2087,2087,true,NRT,Asia Pacific,Tokyo,178,12.28
47.245.86.18,2053,2053,true,SIN,Asia Pacific,Singapore,144,12.27
8.219.161.129,8080,8080,false,SIN,Asia Pacific,Singapore,14,12.27
8.217.49.34,2087,2087,true,HKG,Asia Pacific,Hong Kong,34,12.27
47.236.171.20,2083,2083,true,SIN,Asia Pacific,Singapore,184,12.26
8.222.152.71,2096,2096,true,HKG,Asia Pacific,Hong Kong,171,12.26
8.219.139.13,2096,2096,true,HKG,Asia Pacific,Hong Kong,130,12.26
8.219.191.40,80,80,false,SIN,Asia Pacific,Singapore,11,12.26
47.245.82.208,2053,2053,true,SIN,Asia Pacific,Singapore,104,12.26
8.222.134.170,8443,8443,true,SIN,Asia Pacific,Singapore,135,12.26
8.222.168.155,2053,2053,true,SIN,Asia Pacific,Singapore,138,12.25
8.219.102.252,2096,2096,true,SIN,Asia Pacific,Singapore,126,12.25
47.245.8.185,2053,2053,true,NRT,Asia Pacific,Tokyo,157,12.25
8.218.211.17,8443,8443,true,HKG,Asia Pacific,Hong Kong,75,12.25
8.219.179.34,80,80,false,SIN,Asia Pacific,Singapore,13,12.25
8.222.140.87,2087,2087,true,SIN,Asia Pacific,Singapore,71,12.25
8.222.130.137,2082,2082,false,SIN,Asia Pacific,Singapore,8,12.25
8.219.204.120,2053,2053,true,SIN,Asia Pacific,Singapore,130,12.25
47.91.18.207,2086,2086,false,NRT,Asia Pacific,Tokyo,79,12.25
8.219.65.191,2082,2082,false,SIN,Asia Pacific,Singapore,4,12.25
8.219.77.222,8080,8080,false,SIN,Asia Pacific,Singapore,12,12.25
8.222.146.222,2096,2096,true,SIN,Asia Pacific,Singapore,59,12.24
8.222.129.245,2096,2096,true,SIN,Asia Pacific,Singapore,66,12.24
8.219.100.155,8880,8880,false,SIN,Asia Pacific,Singapore,5,12.23
8.222.175.78,2083,2083,true,SIN,Asia Pacific,Singapore,187,12.23
8.219.77.91,2096,2096,true,SIN,Asia Pacific,Singapore,156,12.22
8.219.113.27,2052,2052,false,SIN,Asia Pacific,Singapore,6,12.22
47.245.86.18,8443,8443,true,SIN,Asia Pacific,Singapore,66,12.22
8.219.100.155,8443,8443,true,SIN,Asia Pacific,Singapore,36,12.21
8.219.161.102,2082,2082,false,HKG,Asia Pacific,Hong Kong,39,12.21
8.222.154.227,2083,2083,true,SIN,Asia Pacific,Singapore,105,12.21
8.219.90.196,8080,8080,false,SIN,Asia Pacific,Singapore,19,12.21
8.219.97.179,443,443,true,SIN,Asia Pacific,Singapore,101,12.21
8.219.174.142,2086,2086,false,SIN,Asia Pacific,Singapore,7,12.20
47.245.52.153,2096,2096,true,NRT,Asia Pacific,Tokyo,180,12.20
8.218.211.17,2052,2052,false,HKG,Asia Pacific,Hong Kong,81,12.20
8.219.84.214,2053,2053,true,SIN,Asia Pacific,Singapore,120,12.19
8.219.178.225,2096,2096,true,SIN,Asia Pacific,Singapore,146,12.19
47.74.42.17,2053,0,true,NRT,Asia Pacific,Tokyo,68,12.19
8.222.140.87,443,443,true,SIN,Asia Pacific,Singapore,116,12.19
47.236.104.123,2086,2086,false,SIN,Asia Pacific,Singapore,23,12.19
8.222.160.61,2053,2053,true,SIN,Asia Pacific,Singapore,114,12.18
8.218.211.17,2096,2096,true,HKG,Asia Pacific,Hong Kong,116,12.18
47.245.52.240,2052,2052,false,NRT,Asia Pacific,Tokyo,77,12.18
8.219.83.201,2083,2083,true,SIN,Asia Pacific,Singapore,139,12.18
47.236.96.141,2096,2096,true,SIN,Asia Pacific,Singapore,61,12.17
47.245.94.144,8880,8880,false,SIN,Asia Pacific,Singapore,5,12.17
8.219.145.245,2082,2082,false,SIN,Asia Pacific,Singapore,12,12.17
47.236.10.100,2053,2053,true,SIN,Asia Pacific,Singapore,95,12.16
8.218.11.90,2087,2087,true,HKG,Asia Pacific,Hong Kong,34,12.16
8.219.183.31,2087,2087,true,SIN,Asia Pacific,Singapore,147,12.16
8.222.184.198,8080,8080,false,SIN,Asia Pacific,Singapore,13,12.15
47.236.173.200,2053,2053,true,SIN,Asia Pacific,Singapore,31,12.15
8.222.150.197,2052,2052,false,SIN,Asia Pacific,Singapore,12,12.15
8.219.137.50,2052,2052,false,SIN,Asia Pacific,Singapore,31,12.14
47.245.56.121,2086,2086,false,NRT,Asia Pacific,Tokyo,74,12.14
8.222.182.10,8443,8443,true,SIN,Asia Pacific,Singapore,82,12.14
8.219.178.225,2095,2095,false,SIN,Asia Pacific,Singapore,10,12.14
8.222.224.163,2096,2096,true,SIN,Asia Pacific,Singapore,138,12.13
8.219.172.128,8443,8443,true,SIN,Asia Pacific,Singapore,113,12.13
8.222.167.147,8880,8880,false,SIN,Asia Pacific,Singapore,16,12.13
8.222.129.245,2053,2053,true,SIN,Asia Pacific,Singapore,48,12.13
47.245.2.231,2053,2053,true,NRT,Asia Pacific,Tokyo,168,12.13
47.236.104.98,2083,2083,true,SIN,Asia Pacific,Singapore,112,12.12
8.219.110.88,80,80,false,SIN,Asia Pacific,Singapore,8,12.12
